nombre,año,tipo,campeon,pais,pais_equipo,equipo
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,F.C. Utrecht
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,Feyenoord
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,Fortuna Sittard
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,PSV Eindhoven
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,NEC Nijmegen
Eredivisie,2020,Liga,A.F.C. Ajax,Paises Bajos,Paises Bajos,Heracles Almelo
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Atlético Mineiro
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Atlético Goianiense
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,S.C. Corinthians
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Flamengo
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Fluminense
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Grêmio
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Palmeiras
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Santos F.C.
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,São Paulo
Campeonato Brasileño de Serie A,2020,Liga,Atlético Mineiro,Brasil,Brasil,Internacional
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,River Plate
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Boca Juniors
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Central Córdoba (SdE)
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Club Atlético Colón
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Defensa y Justicia
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Estudiantes de La Plata
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Independiente
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Newell's Old Boys
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Racing Club
Primera División de Argentina,2020,Liga,River Plate,Argentina,Argentina,Rosario Central
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,Antigua G.F.C.
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,C.D. Cobán Imperial
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,Comunicaciones F.C.
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,C.D. Guastatoya
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,Deportivo Malacateco
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,C.S.D. Municipal
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,Xelajú M.C.
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,Tipografía Nacional
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,C.D. Iztapa
Liga Nacional de Fútbol de Guatemala,2020,Liga,Antigua G.F.C.,Guatemala,Guatemala,F.C. Santa Lucía Cotzumalguapa
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Atlas
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Club América
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Club Deportivo Guadalajara
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Deportivo Toluca Fútbol Club
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Cruz Azul
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Club de Fútbol Monterrey
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Universidad Nacional
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Atlante Fútbol Club
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Club León
Primera División de México,2020,Liga,Atlas,Mexico,Mexico,Club Puebla
