pais,nombre,fecha_ing,capacidad,direccion,estado
Portugal,Estadio Dom Afonso Henriques,20/02/1957,30000,Guimarães,activo
Portugal,Estadio Ciudad de Coimbra,27/04/1978,31000,Coímbra,activo
Portugal,Estadio do Bessa,11/12/1981,28000,Oporto,activo
Portugal,Estadio Municipal de Braga,04/06/1979,30154,Braga,activo
Holanda,Johan Cruyff Arena,09/04/1984,54990,Ámsterdam,activo
Holanda,AFAS Stadion,07/10/1973,19000,AZ Alkmaar,activo
Holanda,Euroborg,04/02/1969,24400,Groningen,activo
Holanda,De Grolsch Veste,02/03/2005,30200,Enschede,activo
Holanda,Stadion Galgenwaard,06/04/1994,24500,Utrecht,activo
Holanda,Stadion Feijenoord,10/05/1977,51000,Róterdam,activo
Holanda,Fortuna Sittard Stadion,06/05/1958,22000,Sittard,activo
Holanda,Philips Stadion,09/03/1987,35000,Eindhoven,activo
Holanda,Stadion de Goffert,22/08/1981,22000,Nimega,activo
Holanda,Polman Stadion,25/10/1889,19000,Almelo,activo
Brasil,Estádio Mineirão,08/06/1990,61800,Avenida Ismênia Tunes s num Belo Horizonte  Brasil,activo
Brasil,Estadio Serra Dourada,09/09/1993,50000,Goiás,activo
Brasil,Arena Corinthians,06/03/1984,49000,São Paulo,activo
Brasil,Estadio Maracanã,06/07/1979,78000,Río de Janeiro,activo
Brasil,Arena do Grêmio,09/05/1974,61000,Rio Grande do Sul,activo
Brasil,Allianz Parque,09/07/1987,44200,Campo Grande,activo
Brasil,Estadio Urbano Caldeira,18/06/1974,17000,São Paulo,activo
Brasil,Estadio Morumbi,06/03/1960,72000,São Paulo,activo
Brasil,Estadio Beira-Rio,09/12/1987,50000,Goiás,activo
Argentina,Alberto J. Armando,10/10/1940,54000,Buenos Aires,activo
Argentina,Madre de Ciudades,20/01/1940,28500,Buenos Aires,activo
Argentina,Brigadier General Estanislao López,26/05/1946,40000,Santa Fe,activo
Argentina,Norberto Tomaghello,26/02/1978,20000,Av. Humahuaca 244 y Calle 501 Florencio Varela  Buenos Aires  Argentina,activo
Argentina,Jorge Luis Hirschi,27/03/1945,30000,La Plata  Argentina,activo
Argentina,Libertadores de América,14/04/1947,48300,Buenos Aires,activo
Argentina,Marcelo Bielsa,06/07/1926,41654,Rosario,activo
Argentina,Antonio Vespucio Liberti,07/03/1938,7000,Buenos Aires,activo
Argentina,Presidente Perón,05/03/1950,51389,Avellaneda,activo
Argentina,Gigante de Arroyito,06/02/1929,47000,Rosario,activo
Guatemala,Estadio Pensativo,12/12/2012,10000,Antigua Guatemala,activo
Guatemala,Estadio José Ángel Rossi,07/09/1936,15000,Cobán,activo
Guatemala,Mateo Flores,20/06/1948,26000,ciudad de Guatemala,activo
Guatemala,David Cordón Hichos ,16/05/1950,3100,Guastatoya,activo
Guatemala,Estadio Santa Lucía ,11/05/1963,5500,San Marcos,activo
Guatemala,Estadio Manuel Felipe Carrera,26/11/1967,10000,ciudad de Guatemala,activo
Guatemala,Estadio Mario Camposeco,06/08/1964,12400,ciudad de Guatemala,activo
Guatemala,Cementos Progreso,09/04/1991,17000,Ciudad de Guatemala,activo
Guatemala,Estadio Municipal Morón,10/09/1981,3500,Iztapa  Departamento de Escuintla  Guatemala,activo
Guatemala,Estadio Ricardo Muñoz Gálvez ,05/05/1962,6000,Santa Lucía Cotzumalguapa,activo
Mexico,Estadio Azteca,10/12/1916,87000,Calzada de Tlalpan 3665,activo
Mexico,Estadio Akron,05/08/1954,48000,Avenida Circuito JVC 2800. 45019,activo
Mexico,Nemesio Díez,16/11/1958,31000,"Toluca, Estado de México",activo
Mexico,Estadio Azteca,17/10/1957,87000,"Calzada de Tlalpan, 3465",activo
Mexico,Jalisco,31/01/1960,5500,"Guadalajara, Jalisco",activo
Mexico,BBVA,28/06/1945,53500,"Guadalupe, Nuevo León, México",activo
Mexico,Olímpico Universitario,20/11/1952,72000,Ciudad de México,activo
Mexico,Ciudad de los Deportes,10/06/1946,36600,Ciudad de los Deportes,activo
Mexico,León,02/04/1967,30300,"Bulevar Adolfo López Mateos 1810, Colonia La Martinica, CP 37500",activo
Mexico,Cuauhtémoc,10/06/1968,51700,"Calzada Ignacio Zaragoza S/N, Parque Industrial Puebla 2000, 72220, Puebla de Zaragoza",activo
